Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Valerie Mckee,50,VIC,Life,2581.25,4676.63,Rejected,11/19/2023,6/11/2024,POL5161431,Gold,Quarterly,0.28,fgregory@arroyo-turner.info,(08)-0699-2314,Scott Rowland
Mary Villanueva,65,VIC,Health,488.51,7859.78,Approved,4/12/2024,11/3/2024,POL4932028,Standard,Quarterly,0.88,qthomas@brown.info,7043-4001,Margaret Benson
Sarah Stewart,38,NSW,Travel,2915.04,16010.67,Rejected,12/22/2023,7/5/2025,POL8930674,Standard,Quarterly,0.94,alison74@price.info,-7732,Daniel Rasmussen
Ashley Lindsey,54,QLD,Travel,801.52,9202.3,Approved,2/20/2024,4/19/2025,POL8872087,Basic,Quarterly,0.46,lisacannon@gmail.com,07.9501.2544,Becky Dorsey
Miguel Wright,59,SA,Car,2240.11,7732.77,Pending,5/27/2023,6/23/2023,POL6321209,Gold,Quarterly,0.89,amyanderson@gmail.com,03.0603.9879,Steven Smith
Robert Young,67,NSW,Life,1850.7,5321.79,Approved,3/1/2024,3/2/2024,POL4251437,Standard,Quarterly,0.89,benjaminshirley@snyder-rowland.org.au,0400-245-323,Lisa Hamilton
Phillip Brown,49,NT,Travel,4329.29,14262.58,Rejected,1/26/2024,10/20/2024,POL1887629,Basic,Quarterly,0.1,angela07@hotmail.com.au,297397920,Kristina Gonzalez MD
Donald Dunn,25,QLD,Car,2850.82,6036.03,Approved,5/6/2024,4/22/2025,POL4609754,Gold,Monthly,0.28,stephanie91@gmail.com,61760937238,Rebecca Ross
Lindsey Hudson,63,NT,Travel,4542.64,9127.12,Pending,10/20/2023,3/4/2025,POL5826649,Basic,Monthly,0.26,colemansusan@hotmail.com,(03).2200.4371,Ronald Anderson
Bryan Davis,43,NSW,Car,2533.81,12220.34,Pending,6/2/2024,8/23/2024,POL4891625,Premium,Monthly,0.01,adamjarvis@guzman-bridges.com,+61 479 818 268,Patrick Bell
Kristin Chavez,18,VIC,Life,1242.22,16421.03,Approved,6/12/2023,8/5/2024,POL1512119,Basic,Quarterly,0.69,jason08@yahoo.com.au,(08) 6201 0023,James Vasquez
David Caldwell,64,VIC,Car,2657.68,6722.98,Approved,8/28/2022,9/29/2022,POL4446246,Gold,Quarterly,0.35,masonjohn@gmail.com,4422 2708,Linda Ortiz
Linda Russell,54,QLD,Travel,3420.77,5093.69,Approved,5/13/2024,7/23/2024,POL4347080,Gold,Quarterly,0.64,garnerjasmine@hotmail.com,-742,Samantha Patton
Renee Reese,56,VIC,Life,678.55,16736.53,Rejected,6/7/2024,6/19/2025,POL7463774,Gold,Annually,0.92,tcaldwell@lloyd-harrison.info,0495.520.746,Alexander Holder
Adam Sanchez,26,QLD,Travel,1824.02,18759.87,Pending,7/28/2023,5/23/2025,POL6222899,Premium,Quarterly,0.76,mary97@wilson-turner.org,6555.4564,Amanda Smith
Bonnie Santiago,43,NSW,Life,2000.17,14416.75,Rejected,6/23/2024,3/6/2025,POL2439383,Premium,Monthly,0.75,leedanny@yahoo.com,68347591,Jennifer Ingram
Brittany Martinez,46,NT,Home,2248.59,15341.73,Approved,4/24/2023,9/25/2024,POL2900803,Basic,Monthly,0.19,allisonromero@smith-acosta.edu.au,0499-478-946,Robert Park
Kendra Diaz,33,QLD,Home,698.03,3363.41,Pending,2/19/2024,8/1/2024,POL2081858,Premium,Annually,0.5,phyllis71@hotmail.com,3944 9841,Mark Baker
Tanya Hall,32,SA,Life,3978.94,12878.96,Approved,7/10/2023,5/31/2024,POL8488725,Basic,Monthly,0.05,mcknightjimmy@adams-fitzpatrick.org.au,(03).6166.4374,Yvonne Terry
Erica Daniel,20,WA,Car,1927.62,12205.94,Pending,7/6/2024,1/21/2025,POL1619424,Gold,Annually,0.43,donna16@hotmail.com,(03)-2799-9006,Joyce Gilbert
James Wilson,72,NT,Health,2047.01,4622.55,Pending,6/12/2023,8/20/2023,POL5333578,Standard,Quarterly,0.55,pamela86@garcia.org.au,-4547,Steven Edwards
Jon Smith,66,WA,Home,2745.74,19911.76,Approved,1/9/2023,10/21/2024,POL7852309,Basic,Monthly,0.91,caitlinblair@rose.net,0451 605 637,Amanda Madden
Jared Hancock,34,TAS,Life,3458.79,15273.29,Rejected,8/5/2022,11/8/2023,POL9566534,Gold,Annually,0.19,joshuawilliamson@miller.com.au,07.6336.7343,Robert Garrison
Stephen Lyons,23,WA,Home,1741.93,13037.21,Rejected,9/22/2022,8/30/2023,POL9957199,Standard,Annually,0.77,hdrake@gmail.com,08.3823.3249,Matthew Stone
Kristina Mckee,59,WA,Travel,2292.04,15425.59,Approved,9/29/2023,6/10/2025,POL7329868,Gold,Monthly,0.38,colekayla@mcgee.com.au,306930804,Brittany Young
Larry Hogan,50,TAS,Health,1199.27,12804.01,Approved,9/1/2023,7/7/2025,POL7003371,Basic,Annually,0.72,cortezneil@yahoo.com,-872,Randall Gray
Jose Morton,75,ACT,Home,4050.04,18276.61,Approved,1/14/2023,4/23/2023,POL8345815,Premium,Annually,0.24,scottweiss@hotmail.com,-7583,Kayla Campbell
Dr. Gerald Mccann,49,WA,Car,1927.01,227.78,Approved,12/23/2022,9/18/2023,POL8174294,Basic,Annually,0.18,brownvalerie@yahoo.com,235138558,Carolyn Shea
Joseph Buchanan,21,NT,Home,4090.22,838.06,Approved,5/14/2023,5/29/2023,POL8628049,Premium,Quarterly,0.77,phillipsthomas@gmail.com,3777.135,Sarah Webb
Meghan Taylor,75,ACT,Home,2885.79,19060.27,Pending,10/1/2023,12/17/2023,POL3715319,Basic,Annually,0.41,hillbrad@armstrong-herman.net,08 8082 0191,Jeffrey Potter
Jill Garcia,61,ACT,Home,984.75,13118.49,Approved,6/11/2023,7/23/2025,POL8184799,Basic,Monthly,0.84,karenmurphy@yahoo.com.au,852679482,Matthew Pearson
Heather Sherman,33,TAS,Health,757.51,2512.43,Approved,6/22/2023,12/11/2023,POL9329579,Premium,Annually,0.93,popezachary@robinson-lopez.net,(02)-5358-0385,Nicole Shields
Wanda Richardson,29,ACT,Travel,2561.02,13943.14,Approved,6/20/2024,11/9/2024,POL7828370,Gold,Annually,0.44,tsuarez@martin.com,88256658,Benjamin Cook
Eduardo West,53,NT,Home,4878.1,11433.27,Approved,6/26/2024,8/4/2024,POL1430494,Gold,Annually,0.18,xlong@harris.biz,765375809,Leslie Mckinney
Deborah Williams,35,ACT,Life,1792.12,13043.94,Approved,6/27/2023,7/11/2023,POL2559890,Standard,Annually,0.9,qpalmer@bullock.org.au,0440.473.122,Haley Mercado
Elizabeth Parks,27,SA,Life,1191.5,11074.41,Approved,10/21/2023,7/20/2025,POL7879145,Standard,Monthly,0.05,cobbbrian@price.org,(03) 4150 0029,Charles Ross
Dawn Wheeler,34,NSW,Car,4639.85,5215.36,Approved,4/20/2023,1/2/2025,POL3460356,Premium,Quarterly,0.27,egarcia@yahoo.com,-6638,Jose Moore
Brianna Johnston,31,TAS,Life,3852.43,16761.27,Pending,12/24/2022,12/13/2023,POL9027994,Premium,Quarterly,0.42,cynthiareed@hotmail.com.au,0459 582 971,Jennifer Allison
Jeff Vance,21,VIC,Car,440.81,321.94,Approved,4/9/2023,7/22/2023,POL8940539,Premium,Quarterly,0.27,shelly24@ortega.com.au,38569004,Julia Clark
Tina Allison,31,VIC,Home,985.38,18878.34,Approved,12/9/2022,7/1/2025,POL9287715,Premium,Annually,0.5,myerschristopher@chandler.net,0448.561.746,Rebecca Stewart
Timothy Hunter,64,NT,Car,2037.38,6804.71,Approved,4/25/2023,2/12/2024,POL7720580,Gold,Monthly,0.84,whitekelsey@york-arias.edu,(08)-9283-0169,Amy Gonzalez
Charles Bullock,30,NSW,Health,455.84,15338.11,Pending,7/24/2023,11/15/2024,POL8829964,Standard,Quarterly,0.48,lydia56@kelly-stevens.net,0475 019 939,Brent Taylor
Andrew Robinson,48,ACT,Health,4540.61,239.47,Approved,5/27/2023,12/19/2024,POL4918335,Standard,Monthly,0.26,mdavidson@bradford.info,823014479,Donna Reeves
Cindy Cruz,72,TAS,Car,3593.21,14748.91,Pending,6/8/2024,7/5/2025,POL6534710,Gold,Monthly,0.8,elewis@yahoo.com,-1463,Steven Hunt
Christopher Gillespie,46,NT,Life,4682.12,8457.5,Pending,1/26/2023,12/27/2023,POL2398590,Basic,Quarterly,0.97,gjones@hotmail.com,7642.946,Natalie Dixon
Nicholas Harvey,71,ACT,Health,4390.56,4833.32,Rejected,11/26/2022,4/7/2023,POL8956702,Premium,Annually,0.99,christinemccarty@yahoo.com.au,-1017,Caroline Hopkins
Samantha Cook,29,ACT,Health,3192.69,19302.58,Pending,10/14/2023,3/18/2025,POL8596419,Basic,Quarterly,0.25,zrichardson@yahoo.com.au,0449-674-203,Garrett Brandt
Amanda Edwards,40,NSW,Car,643.67,9185.48,Pending,5/8/2023,5/6/2024,POL8098660,Premium,Annually,0.83,dana47@washington.info,61788730808,Erik Brown
Jeffrey Carpenter,26,SA,Home,4972.02,13389.81,Approved,10/25/2022,2/17/2023,POL3926159,Gold,Annually,0.16,moniquewalsh@yahoo.com,+61.7.4979.2135,Pamela Hampton
Brenda Trujillo,60,VIC,Travel,3490.81,14534.69,Pending,2/12/2023,9/20/2024,POL6067703,Standard,Annually,0.32,thomasjeffrey@robertson.org.au,61852046215,Mary Ross
Jesus Fox,60,SA,Car,3794.71,2704.98,Approved,6/3/2024,6/18/2025,POL9027015,Basic,Monthly,0.68,youngelijah@price.info,+61 446 064 441,Timothy Moody
Charles Evans,46,ACT,Life,4108.73,8835.03,Approved,8/6/2022,3/28/2025,POL6109431,Premium,Annually,0.57,angelaharris@yahoo.com,03.3500.0644,John Martinez
Ronald Bishop,47,WA,Health,3693.13,6469.16,Rejected,11/15/2023,12/10/2023,POL4679894,Basic,Annually,0.25,michaeljohnson@yahoo.com.au,(08).3796.6354,Paula Padilla
Garrett Hobbs,68,QLD,Life,517.44,5007.65,Approved,12/18/2023,7/18/2024,POL8199877,Premium,Annually,0.42,woodtammy@hotmail.com.au,0484-5448,Sean Lin
Mary Hunter,67,TAS,Health,4936.81,10434.15,Approved,12/2/2023,4/9/2024,POL4687769,Premium,Annually,0.24,patricia20@hotmail.com,0429 542 825,Melissa Rhodes
Christopher Lawson,23,NT,Life,2270.95,2159.69,Approved,6/9/2024,6/17/2025,POL8893137,Premium,Monthly,0.8,hannah41@roy.edu,0444-099-212,Victoria Zuniga
Megan Morgan,56,QLD,Life,2043.48,15343.09,Approved,6/1/2024,8/12/2024,POL4298911,Premium,Monthly,0.76,gail14@miller-watson.net,0492-292-465,Francisco Gray
Michael Grimes,35,NSW,Car,3679.72,17345.11,Pending,4/12/2023,2/21/2024,POL2285390,Basic,Monthly,0.23,gdixon@gmail.com,-7120,Tracy Williams
Dana Malone,56,NSW,Life,4909.86,18910.38,Approved,3/31/2023,4/1/2023,POL7196622,Gold,Annually,0.26,youngmichelle@vega.com,7852099,Donald Ferguson
Rose Contreras,57,ACT,Travel,4135.72,16165.73,Approved,3/18/2024,11/25/2024,POL8445534,Premium,Annually,0.55,heather05@gmail.com,(03)-8199-2653,Renee Ramos
Natalie Sloan,39,NT,Health,3778.93,6952.02,Approved,3/26/2024,1/3/2025,POL3903130,Basic,Monthly,0.91,lmartin@yahoo.com.au,(08) 3523 6564,David Wallace
Marcus Martinez,54,ACT,Life,4966.31,3462.51,Approved,6/9/2024,7/26/2025,POL7707330,Gold,Monthly,0.08,langjacob@gmail.com,-12658,Katherine Patel
Casey Valencia,27,WA,Car,2476.89,4130.78,Approved,11/2/2022,1/24/2023,POL6569313,Standard,Quarterly,0.21,thompsonlynn@yahoo.com.au,+61.435.399.704,Jacob Saunders
Ryan Farmer,34,ACT,Home,1542.14,4924.48,Approved,4/15/2023,3/14/2025,POL9409949,Gold,Annually,0.12,wmaxwell@gmail.com,71908076,Cody Smith
April Hoffman,49,VIC,Health,2677.34,19207.4,Approved,1/24/2024,3/16/2024,POL3531253,Standard,Annually,0.91,rweber@gmail.com,(03)-9396-3400,Sydney Stephens
David Ramsey,55,NSW,Travel,321.28,16173.4,Approved,5/9/2024,1/24/2025,POL3545986,Premium,Monthly,0.28,campostammy@gmail.com,+61 436 608 996,Michelle Fisher
James Johnson PhD,72,QLD,Health,320.21,15211.87,Approved,6/12/2024,7/15/2025,POL4693632,Premium,Monthly,0.37,bakeranthony@hotmail.com.au,+61.427.564.404,Melanie Gomez
Jacob Mccarthy,50,TAS,Home,3212.17,14970.25,Approved,1/25/2024,2/27/2024,POL2833700,Basic,Annually,0.2,nicole59@yahoo.com.au,0421-254-049,Jody Brown
Eugene Arroyo,67,VIC,Life,1502.69,1899.52,Approved,7/30/2024,1/24/2025,POL3879044,Gold,Annually,0.42,browndavid@alexander-hill.com,+61.8.8202.9255,Jeremy Mendoza
Tara Nelson,74,SA,Car,4598.78,16319.28,Approved,6/14/2024,7/1/2024,POL3780165,Gold,Annually,0.98,michelle09@thompson.org.au,0473.184.910,Douglas Benitez
Adam Roberts,48,TAS,Health,3156.08,19147.41,Approved,1/9/2024,9/27/2024,POL7846560,Standard,Quarterly,0.63,mgeorge@hill-harmon.info,61383210334,Ashley Hammond
Francisco Murphy,65,NSW,Life,4239.39,15360.46,Pending,1/6/2024,3/21/2025,POL3094895,Basic,Annually,0.36,ronaldhorton@yahoo.com,(03)95883610,Patricia Choi
Crystal Reed,34,VIC,Home,374.35,7039.44,Approved,3/17/2023,12/4/2023,POL6996911,Basic,Quarterly,0.14,wthompson@hotmail.com,08 6946 0523,Wanda Bradshaw
Tamara Brewer,59,VIC,Home,4897.51,4181.87,Rejected,1/5/2024,7/8/2024,POL7015933,Basic,Quarterly,0.72,kellischwartz@robbins-larson.org,61840247232,Paul Williamson
Sarah Ross,57,WA,Life,2298.26,3664.39,Approved,2/12/2024,5/11/2025,POL1650806,Gold,Monthly,0.3,lkim@ryan-lynch.edu.au,61314931324,Abigail Stuart
Andrew Mclean,69,ACT,Travel,1255.47,8876.67,Pending,5/17/2024,5/28/2025,POL8502783,Gold,Annually,0.99,ygarcia@gmail.com,(03)73277270,Jordan Hensley
Aaron Eaton,67,VIC,Travel,2738.08,15816.59,Approved,4/13/2023,4/11/2025,POL1474553,Gold,Quarterly,0.46,rmassey@padilla.net,+61 2 1449 2523,Brenda Becker
Mckenzie Wolfe,54,ACT,Life,1829.77,17848.03,Approved,4/27/2024,4/3/2025,POL4976599,Standard,Annually,0.52,psmith@thompson-hess.org,9531-4813,Melissa Holland
Debra Garcia,44,WA,Life,1641.53,10470.02,Rejected,2/25/2023,12/9/2024,POL1663742,Gold,Annually,0.36,vsingh@lopez.biz,07-0907-6140,Erica Ross
Julian Strickland,28,NSW,Life,3322.43,13664.59,Pending,9/21/2022,2/20/2023,POL4566541,Basic,Quarterly,0.25,stephensrobert@hotmail.com.au,+61 3 9347 8895,Theresa Fowler
Leah Elliott,26,VIC,Life,3005.67,16292.86,Pending,7/3/2023,4/8/2025,POL9914738,Basic,Quarterly,0.79,flowersheidi@williams.net,9695 3332,Katrina Gomez
Jackie Johnson,42,ACT,Car,731.18,18575.48,Pending,1/30/2023,2/15/2023,POL2016227,Basic,Quarterly,0.73,scottstacie@allen.com.au,+61 8 7437 2680,Justin Romero
Devin Robles,27,ACT,Home,2545.93,1859.87,Approved,9/19/2023,11/15/2023,POL6817067,Gold,Monthly,0.03,jamesroth@gallegos.com,+61.432.774.455,Kevin Jordan
Cynthia Joseph,66,SA,Travel,1899.23,15302.12,Approved,5/24/2024,4/5/2025,POL1980976,Gold,Quarterly,0.98,scott92@tate.org,-9683,Susan Lin
Beth Mcclain,51,NSW,Car,1728.06,3900.71,Rejected,5/7/2024,11/18/2024,POL7748894,Basic,Annually,0.85,tinarobbins@hotmail.com.au,(07).2715.0700,Phillip Hernandez
Louis Davis,47,WA,Travel,988.14,17386.21,Rejected,8/29/2023,7/12/2025,POL2861360,Basic,Annually,0.88,alicia63@hotmail.com,61751951506,Stacy Schwartz
Tracy Kelly,49,SA,Travel,1051.07,3971.22,Approved,8/16/2023,2/5/2025,POL1386081,Standard,Quarterly,0.12,ksmith@morgan.net.au,7175.3151,Ian Watkins
Dean Wong,21,QLD,Life,2707.93,2693.67,Rejected,8/18/2022,7/6/2024,POL9302343,Standard,Quarterly,0.74,elizabethsoto@hotmail.com.au,(03)28030430,Nicole Padilla
Misty Vaughn DDS,28,VIC,Life,1125.79,18099.04,Pending,2/7/2024,8/24/2024,POL3522133,Basic,Quarterly,0.15,brittanytorres@gmail.com,0409 800 268,Melissa Foster
Katherine Chavez,66,WA,Travel,2199.45,7281.68,Rejected,4/12/2023,5/11/2025,POL3521785,Standard,Monthly,0.95,stephaniefriedman@hotmail.com.au,0424 745 118,Mr. Troy Martin
Kathy Watkins,49,NT,Life,2462.94,19883.6,Approved,11/1/2023,5/12/2025,POL9942758,Standard,Annually,0.67,phillipsbradley@yahoo.com,324703925,Tyler Carter
Dawn Brown,45,NT,Travel,4774.56,7807.24,Approved,7/1/2023,11/8/2023,POL8776567,Gold,Quarterly,0.96,angela01@armstrong.edu.au,238335864,Gabriela Mclaughlin
Lawrence Padilla,51,SA,Travel,2095.52,3767.1,Approved,9/13/2023,8/17/2024,POL5760369,Gold,Annually,0.13,udennis@christensen-baxter.info,-5040,Dr. Paul Fischer MD
Stephen Hernandez,57,WA,Car,3678.29,13335.28,Rejected,1/24/2023,6/20/2025,POL9135413,Standard,Annually,0.57,cheryl03@hotmail.com,(07) 5349 4455,Donald Mitchell
Jose Mcdonald,26,NSW,Car,4752.4,6246.66,Approved,9/12/2023,11/19/2024,POL4061230,Premium,Monthly,0.42,mark45@valdez.net.au,0427.719.204,Garrett Wall
Ann Chen,30,SA,Life,529.57,6193.97,Approved,10/7/2022,3/26/2025,POL1550762,Premium,Annually,0.36,lisabrock@baker.com,3235-0140,David Walker
Lisa Flores,33,NSW,Home,3990.43,7659.66,Pending,10/4/2022,3/5/2025,POL9363848,Standard,Quarterly,0.26,zdurham@williams-thompson.biz,(02).8609.3947,Susan Johnson
Crystal Miller,26,NT,Health,2522.18,14698.83,Pending,12/20/2022,2/20/2025,POL1319853,Gold,Annually,0.99,tsanders@yahoo.com.au,0428.762.049,Jose Vasquez
Gregory Novak,55,QLD,Home,332.6,11956.35,Rejected,7/22/2023,9/15/2024,POL2730396,Premium,Annually,0.56,pattersonjoseph@ramirez.edu.au,(08).7055.4907,Heidi Cook
Megan Mendez,55,VIC,Health,2178.68,1428.16,Pending,12/8/2022,8/4/2023,POL1325991,Standard,Annually,0.91,jameswilson@bell-mendoza.org.au,(08)-9630-5009,Suzanne Butler
Amanda Davis,48,NT,Car,594.82,5115.73,Pending,3/25/2024,8/27/2024,POL3729233,Standard,Quarterly,0.33,kayla00@yahoo.com.au,+61 7 1660 6990,George Velasquez
Darryl Carey,66,VIC,Life,3708.55,9296.73,Approved,7/10/2024,10/27/2024,POL2094792,Standard,Annually,0.05,hodgesalexander@gmail.com,(03)-3517-4640,Jeremy Barnes
David Kelly,25,NSW,Travel,1904.13,7286.17,Pending,11/5/2022,4/5/2023,POL7769468,Premium,Monthly,0.8,yallen@garcia.com,0463-061-764,Kenneth Alvarado
Isaac Martin,27,SA,Life,2154.64,13898.31,Approved,6/16/2023,1/16/2025,POL9260094,Premium,Monthly,0.35,isimpson@boone-nguyen.com,+61.441.033.113,Alexander Smith
Alicia Caldwell,35,WA,Life,3779.16,15038.42,Approved,9/21/2023,4/21/2025,POL8780442,Premium,Monthly,0.54,trowland@gmail.com,-16248,Brian Smith
Robert Simpson,63,NT,Travel,537.84,96.63,Approved,3/10/2024,8/6/2024,POL1915901,Premium,Quarterly,0.66,stephaniewaters@hotmail.com.au,07 1050 5291,Christopher Brewer
Patrick Wilson,59,WA,Health,906.88,5106.79,Approved,2/1/2024,2/6/2025,POL5903548,Premium,Annually,0.38,ggraham@roberts.biz,(03).8527.5335,Bradley Vargas
Tyler Holder,72,ACT,Home,915.45,11501.46,Approved,5/13/2024,6/7/2025,POL1043437,Premium,Annually,0.07,amanda70@yahoo.com,+61 3 5735 8449,Julie Wells
Timothy Love,18,NSW,Car,1071.72,11906.93,Approved,7/23/2024,12/8/2024,POL5369383,Premium,Monthly,0.14,alexisramirez@wilkins.com.au,+61.435.367.643,Sara Becker
Mary Carter,35,NSW,Car,2451.45,6967.55,Pending,5/7/2024,11/24/2024,POL1365131,Basic,Monthly,0.7,marieanderson@hotmail.com.au,61769994836,John Chung
Laurie Jefferson,34,VIC,Travel,4923.79,5254.69,Approved,2/9/2023,8/25/2024,POL3912768,Basic,Annually,0.97,jonesbenjamin@johnson.edu.au,+61 7 4336 6334,James Nelson
Michele Hamilton,50,SA,Life,3331.9,12129.4,Approved,9/19/2023,6/4/2025,POL1373884,Standard,Annually,0.95,laurafox@white.org,9204-1950,Michelle Moore
Heather Lawrence,54,NSW,Travel,758.07,18111.41,Rejected,9/3/2022,4/12/2023,POL5778034,Premium,Annually,0.14,smithwillie@bartlett-ford.net,-1631,Michelle Lloyd
Sarah Griffin,58,WA,Health,2392.37,17722.27,Rejected,11/12/2023,5/16/2025,POL1931592,Basic,Monthly,0.11,jeremy53@yahoo.com.au,08-3008-8171,John Moore
Lauren Morse,31,NSW,Car,2052.76,11369.15,Pending,1/24/2023,10/8/2024,POL7115697,Gold,Monthly,0.81,arnoldcarlos@yahoo.com,5244-5476,Sandy Hernandez
Taylor Dominguez,46,QLD,Car,3780.29,2689.83,Rejected,4/24/2024,9/28/2024,POL1396875,Standard,Monthly,0.48,zshaw@williams.net.au,-1946,Kaitlyn Ruiz
Karen Patton,71,SA,Travel,4553.2,7728.65,Pending,12/8/2022,10/22/2023,POL5169544,Premium,Quarterly,0.71,catherinekim@hotmail.com.au,(03).5105.1998,Karen Cox
David Morris,28,NSW,Home,3586.92,2418.27,Approved,11/24/2023,1/1/2025,POL6757248,Gold,Quarterly,0.65,uporter@gmail.com,02 9427 4029,Angel Nguyen
Michael Howard,49,VIC,Car,956.02,10877.33,Pending,8/8/2022,11/10/2023,POL6383937,Standard,Monthly,0.04,gilmoreashley@yahoo.com,+61.466.966.144,Stuart Miller
Linda Baxter,55,NT,Life,2732.12,4665.41,Approved,12/9/2023,1/7/2025,POL9881652,Gold,Monthly,0.16,krivera@hotmail.com,-3761,Leslie Jordan
Noah Pruitt,57,QLD,Home,4268.41,14025.67,Pending,4/29/2023,9/23/2024,POL1668627,Basic,Annually,0.55,kerry33@black.org.au,-1348,Suzanne Perry
Ashley Cole PhD,46,NT,Life,3394.85,11435.35,Rejected,6/30/2024,6/25/2025,POL3500596,Gold,Annually,0.19,millerrobert@forbes-martin.info,(07)-8588-0050,Jennifer Thomas
Katherine Sullivan,23,WA,Home,3322.85,6167.7,Approved,3/20/2024,3/25/2025,POL4232758,Basic,Monthly,0.94,ojones@ross.com.au,08 1478 3335,Dustin Kim
Deanna Riley,36,WA,Car,1471.55,1847.96,Approved,4/11/2024,4/1/2025,POL2745011,Standard,Annually,0.45,cjohnson@miller-gibson.org,+61.2.8223.7887,Desiree Barrett
Jesus Taylor,21,QLD,Health,3198.3,10992.77,Approved,9/15/2022,3/22/2025,POL9390750,Gold,Quarterly,0.95,kellerkaren@lambert-garcia.org.au,61209234207,Alyssa Marsh
Mr. Bradley Salas PhD,36,VIC,Life,4730.84,305.93,Approved,5/3/2024,8/19/2024,POL9734307,Standard,Annually,0.54,estradanicholas@kane.net,-1256,Lisa Cunningham
Alexandra Shepard,27,VIC,Car,4834.63,16577.81,Rejected,5/5/2024,7/12/2024,POL7222050,Premium,Annually,0.94,vlewis@hotmail.com,03.7462.4142,Harold Harrison
Ashley Guzman,63,SA,Health,3016.57,723.52,Approved,10/7/2022,10/11/2023,POL3881692,Gold,Monthly,0.17,hernandezlogan@adkins.com,795444768,Samantha Fuentes
Erin Powell,62,ACT,Life,1538.28,19539.6,Pending,6/11/2023,4/16/2025,POL9411451,Premium,Monthly,0.8,mccluremegan@wiley-bradley.net.au,(03)81672088,Mrs. Emily Ross
Christopher Travis,75,ACT,Travel,2695.84,6071.87,Approved,6/22/2024,10/29/2024,POL4066943,Standard,Monthly,0.57,debra24@hotmail.com,4248074,Tammy Pope
Donald Turner,21,WA,Health,769.45,8816.48,Approved,4/12/2023,4/5/2025,POL5069887,Gold,Monthly,0.79,bbaldwin@combs.org,03 7421 3728,Jose Hutchinson
Savannah Mckinney,27,VIC,Car,4421.23,922.07,Rejected,1/31/2024,10/6/2024,POL2698257,Basic,Annually,0.74,angelabrown@cummings.com.au,07.0601.7050,Victor Pope
Donna Torres,56,SA,Health,4801.79,5354.9,Pending,3/2/2023,5/10/2023,POL2673037,Premium,Annually,0.81,hermanmichael@mayer-griffin.edu.au,(08)64850486,Peter Warren
Samantha Delgado,44,TAS,Health,903.52,3403.4,Approved,12/22/2022,8/5/2023,POL2569895,Premium,Monthly,0.38,rogersjennifer@bolton-wells.com,0487-171-616,Alexander Calderon
Alexander Ayala,51,NT,Travel,1688.42,12913.25,Approved,12/19/2023,2/2/2025,POL7968727,Gold,Annually,0.66,debra42@hotmail.com,+61 2 5724 4456,Scott Williams
Tanner Wiley,67,SA,Car,3211.38,12367.19,Approved,9/27/2023,6/10/2025,POL2304417,Standard,Monthly,0.56,eileen85@green.edu,+61.420.023.262,Sandy Miller
Ethan Stewart,30,SA,Car,1648.04,7425.98,Approved,10/6/2022,5/9/2023,POL6945402,Standard,Annually,0.56,ruizrachel@yahoo.com.au,-1728,Ryan Howard
Shelly Mitchell,47,ACT,Health,4450.79,16644.48,Pending,6/22/2023,11/30/2023,POL8710584,Premium,Monthly,0.28,quinnsteven@ward-garcia.org.au,(07) 2900 1952,Zachary Smith
James Williams,26,VIC,Health,3661.79,10139.87,Approved,11/28/2022,5/6/2025,POL9072979,Standard,Quarterly,0.38,joyce73@sellers-schneider.info,887833855,Heather Dillon
Phillip Stephens,48,VIC,Home,1397.87,8380.28,Approved,10/21/2023,12/16/2023,POL3418659,Gold,Monthly,0.65,raven84@hotmail.com.au,6272.1548,Omar Moreno
Shawn Sellers,31,SA,Health,4322.56,8817.29,Pending,10/3/2022,12/30/2022,POL7823173,Premium,Monthly,0.23,iorozco@gmail.com,61884090457,Justin Vasquez
Bonnie Oneill,18,SA,Home,3729.12,9714.52,Pending,2/19/2024,4/1/2024,POL8668278,Standard,Quarterly,0,courtneylewis@lee.org,372857730,Allen Price
David Combs,73,TAS,Health,3319.43,19713.58,Approved,5/17/2024,6/17/2025,POL6722664,Gold,Annually,0.65,adixon@yahoo.com,(02)72090278,Timothy Rhodes
Linda Park,46,WA,Life,1253.73,18980.68,Pending,3/27/2023,10/24/2023,POL6953521,Basic,Quarterly,0.05,michaelfisher@yahoo.com.au,08-6731-0466,Lauren Powers
Matthew Carrillo,40,NT,Travel,2177.81,11130.35,Pending,10/17/2023,3/19/2024,POL1908834,Basic,Monthly,0.14,jparker@simpson.edu.au,0406 357 403,Kathryn Patterson
Carrie Bishop,39,WA,Travel,347.15,9616.04,Approved,5/29/2024,7/20/2025,POL3444485,Standard,Quarterly,0.29,gilbertallen@gmail.com,-11069,Amanda White DVM
Jamie Weaver,54,ACT,Life,4344.88,6122.07,Approved,2/9/2023,3/10/2024,POL3501439,Standard,Monthly,0.44,rhopkins@gmail.com,0428-657-191,Erica Nelson
Brandon Thomas PhD,55,VIC,Travel,1654.06,2241.47,Approved,9/14/2022,11/21/2023,POL2122479,Gold,Quarterly,0.2,jordanedwin@frey.net,(08)96005779,Marco Chambers
Ryan Scott,75,NSW,Home,3678.17,3832.65,Pending,8/30/2022,6/20/2023,POL9517725,Basic,Annually,0.16,smithjoseph@gmail.com,4758 3803,Candace Golden
